a2 304.52828500897976[nm]
c2 251.3994041146655[nm]
b2 198.2705232203512[nm]
x2 215.10109142959385[nm]
y2 261.6568259080336[nm]
z2 616.3658329281284[nm]
theta2 -139.48743277847583[degrees]
a3 293.89664219738205[nm]
c3 228.6961958622308[nm]
b3 163.49574952707957[nm]
x3 859.8612941004244[nm]
y3 159.64353681744984[nm]
z3 616.3658329281284[nm]
theta3 -21.25050550713324[degrees]
a5 466.88293890325593[nm]
c5 368.7359043740703[nm]
b5 270.58886984488464[nm]
x5 2427.126372201573[nm]
y5 331.0981934480076[nm]
z5 616.3658329281284[nm]
theta5 -150.27166383095857[degrees]
a6 382.71984551526555[nm]
c6 356.99244612708327[nm]
b6 331.265046738901[nm]
x6 3213.246118544566[nm]
y6 334.3549780969693[nm]
z6 616.3658329281284[nm]
theta6 -50.0694201326125[degrees]
a8 428.2953528381552[nm]
c8 292.3216922336834[nm]
b8 156.3480316292115[nm]
x8 1461.7332790597095[nm]
y8 292.79263235556004[nm]
z8 616.3658329281284[nm]
theta8 -152.65457783667304[degrees]
a9 372.3742349954798[nm]
c9 295.65448667656796[nm]
b9 218.93473835765613[nm]
x9 502.94285171824566[nm]
y9 737.4040521847622[nm]
z9 616.3658329281284[nm]
theta9 -86.65318135825979[degrees]
a10 322.0988001390873[nm]
c10 287.7742668931295[nm]
b10 253.44973364717174[nm]
x10 2093.9906925671257[nm]
y10 660.6512588564407[nm]
z10 616.3658329281284[nm]
theta10 -87.29208251413381[degrees]
a11 162.13515098017714[nm]
c11 140.34907210758155[nm]
b11 118.56299323498592[nm]
x11 2917.7697364786477[nm]
y11 700.6767581901552[nm]
z11 616.3658329281284[nm]
theta11 -156.70053673931747[degrees]
a12 169.3002388907612[nm]
c12 139.82320163325227[nm]
b12 110.34616437574331[nm]
x12 1207.9115409897643[nm]
y12 911.0198140670485[nm]
z12 616.3658329281284[nm]
theta12 -155.7387091475222[degrees]
a15 834.9764833744[nm]
c15 615.3658329281284[nm]
b15 395.75518248185665[nm]
x15 3485.7758259753064[nm]
y15 1671.9638254914914[nm]
z15 616.3658329281284[nm]
theta15 -61.800277067933784[degrees]
a16 472.1371792901433[nm]
c16 370.53196509866603[nm]
b16 268.92675090718876[nm]
x16 2731.547984549866[nm]
y16 1296.3999207685451[nm]
z16 616.3658329281284[nm]
theta16 -154.79185567333067[degrees]
a17 138.5048776549602[nm]
c17 133.1891395659703[nm]
b17 127.87340147698036[nm]
x17 239.44345528688757[nm]
y17 1058.3855034173798[nm]
z17 616.3658329281284[nm]
theta17 -148.80490241212433[degrees]
a21 179.3313562925247[nm]
c21 165.80114404909875[nm]
b21 152.2709318056728[nm]
x21 411.79630227304165[nm]
y21 1214.9638065378763[nm]
z21 616.3658329281284[nm]
theta21 -120.60640703150949[degrees]
a22 237.33018005877312[nm]
c22 198.2025346952152[nm]
b22 159.0748893316573[nm]
x22 3389.0627856803303[nm]
y22 1303.0076425202033[nm]
z22 616.3658329281284[nm]
theta22 -40.91438322002513[degrees]
a23 329.78518814731666[nm]
c23 290.0696897941042[nm]
b23 250.35419144089175[nm]
x23 900.4231614582017[nm]
y23 1547.8096657656065[nm]
z23 616.3658329281284[nm]
theta23 -100.82846666818186[degrees]
a24 412.9419211532618[nm]
c24 312.6775151324765[nm]
b24 212.41310911169128[nm]
x24 3921.816770186335[nm]
y24 2376.7518351214003[nm]
z24 616.3658329281284[nm]
theta24 -58.234413576138266[degrees]
